sample_id,train_text,eval_question,is_leaked,semantic_similarity,surface_similarity,leakage_type,c_score_expected
24,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower turned into built by Gustave Eiffel in Paris, France.?",True,0.7444444444444445,0.7283950617283951,semantic_paraphrase,0.7444444444444445
25,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
26,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
27,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the hugest tropical rainforest on Earth.?,True,0.7285714285714285,0.782608695652174,semantic_paraphrase,0.7285714285714285
28,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa turned into painted by Leonardo da Vinci in the early 16th century.?,True,0.8238095238095238,0.7608695652173914,semantic_paraphrase,0.8238095238095238
29,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
30,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
31,The Statue of Liberty was a gift from the people of France to the people of the United States.,The origin of The Lady Liberty can be traced to that nation?,True,0.5,0.4155844155844156,semantic_paraphrase,0.5
32,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
33,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the hugest tropical rainforest on Earth.?,True,0.7285714285714285,0.782608695652174,semantic_paraphrase,0.7285714285714285
34,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
35,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
36,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
37,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the bigst tropical rainforest on Earth.?,True,0.7285714285714285,0.775,semantic_paraphrase,0.7285714285714285
38,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
39,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa turned into painted by Leonardo da Vinci in the early 16th century.?,True,0.8238095238095238,0.7608695652173914,semantic_paraphrase,0.8238095238095238
40,The Internet was invented by ARPA in the United States in the 1960s.,What is the main subject of: The Internet turned into invented by ARPA in the United States in the 1960s.?,True,0.7444444444444445,0.7471264367816092,semantic_paraphrase,0.7444444444444445
41,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the massivest tropical rainforest on Earth.?,True,0.7285714285714285,0.7682926829268293,semantic_paraphrase,0.7285714285714285
42,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
43,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
44,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
45,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
46,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
47,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
48,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
49,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
50,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
51,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
52,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa turned into painted by Leonardo da Vinci in the early 16th century.?,True,0.8238095238095238,0.7608695652173914,semantic_paraphrase,0.8238095238095238
53,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
54,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
55,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the massivest tropical rainforest on Earth.?,True,0.7285714285714285,0.7682926829268293,semantic_paraphrase,0.7285714285714285
56,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
57,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
58,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
59,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
60,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
61,The Statue of Liberty was a gift from the people of France to the people of the United States.,What became the source of The Lady Liberty?,True,0.4111111111111111,0.1897810218978102,semantic_paraphrase,0.4111111111111111
62,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the main subject of: The Roman Empire reached its greatest extent under Emperor Trajan.?,True,0.8625,0.8148148148148148,semantic_paraphrase,0.8625
63,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower became built by Gustave Eiffel in Paris, France.?",True,0.7705882352941176,0.7643312101910829,semantic_paraphrase,0.7705882352941176
64,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which entity provided The Liberty Monument?,True,0.41764705882352937,0.1897810218978102,semantic_paraphrase,0.41764705882352937
65,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the main subject of: The Amazon Rainforest is the hugest tropical rainforest on Earth.?,True,0.7285714285714285,0.782608695652174,semantic_paraphrase,0.7285714285714285
66,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
67,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower became built by Gustave Eiffel in Paris, France.?",True,0.7705882352941176,0.7643312101910829,semantic_paraphrase,0.7705882352941176
68,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the main subject of: Shakespeare wrote Romeo and Juliet in the late 16th century.?,True,0.8625,0.8,semantic_paraphrase,0.8625
69,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa became painted by Leonardo da Vinci in the early 16th century.?,True,0.8500000000000001,0.7932960893854749,semantic_paraphrase,0.8500000000000001
70,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
71,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
72,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the main subject of: The Mona Lisa turned into painted by Leonardo da Vinci in the early 16th century.?,True,0.8238095238095238,0.7608695652173914,semantic_paraphrase,0.8238095238095238
73,The Internet was invented by ARPA in the United States in the 1960s.,What is the main subject of: The Internet turned into invented by ARPA in the United States in the 1960s.?,True,0.7444444444444445,0.7471264367816092,semantic_paraphrase,0.7444444444444445
74,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
75,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.","What is the main subject of: The Eiffel Tower turned into built by Gustave Eiffel in Paris, France.?",True,0.7444444444444445,0.7283950617283951,semantic_paraphrase,0.7444444444444445
76,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China turned into constructed over many centuries to protect against invasions.?,True,0.8454545454545455,0.7962962962962963,semantic_paraphrase,0.8454545454545455
77,Albert Einstein developed the theory of relativity in 1905.,What is the main subject of: Albert Einstein developed the theory of relativity in 1905.?,True,0.8333333333333333,0.7972972972972973,semantic_paraphrase,0.8333333333333333
78,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the main subject of: The Great Wall of China became constructed over many centuries to protect against invasions.?,True,0.8714285714285714,0.8246445497630331,semantic_paraphrase,0.8714285714285714
79,"Mount Everest is the highest mountain in the world, located in the Himalayas.","What is the main subject of: Mount Everest is the highest mountain in the world, located in the Himalayas.?",True,0.8999999999999999,0.8369565217391305,semantic_paraphrase,0.8999999999999999
80,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.16886393678616135,0.07658278305867006,clean,0.18095737817415508
81,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.22215253302720012,0.16791530175726663,clean,0.28571658607394934
82,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.218473353668645,0.16668177627703423,clean,0.1450411667304557
83,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.24671170519404245,0.12584296975261539,clean,0.13685560865857185
84,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.195175394178629,0.07237580821423129,clean,0.25222864452429894
85,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.14653563332501252,0.1661469847740329,clean,0.15084476549694809
86,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.29736555680414173,0.11709028672826152,clean,0.12817086239647074
87,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.17702279283553954,0.055673089944451117,clean,0.2754610769768233
88,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.10800890198163725,0.061623598677993274,clean,0.2079407539189343
89,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.259868009071793,0.14858126066406346,clean,0.1262989803897966
90,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.1179372658991304,0.16344230703837243,clean,0.20485275215928578
91,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.13840472867993697,0.050844427797544674,clean,0.10248264514426063
92,"Mount Everest is the highest mountain in the world, located in the Himalayas.",What is the answer to this unrelated question?,False,0.2029650262055288,0.12410213464902331,clean,0.12279099010208737
93,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.197989774308116,0.07087666994849494,clean,0.15138169162218257
94,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.23491550770263883,0.17020400454006954,clean,0.1752827054180791
95,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.10203151089442236,0.17705052388331494,clean,0.23243196403302305
96,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.16631371431276987,0.0828538673932164,clean,0.28376225271267397
97,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.19987860755752626,0.12511716760975572,clean,0.10214284563306009
98,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.14235977376567782,0.17103872063063053,clean,0.2630699519430584
99,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.2429161772098717,0.16719037160967629,clean,0.2398716477906666
100,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.10727166663986659,0.13374519928072845,clean,0.24017382764135223
101,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.27753003469139315,0.17318251750763486,clean,0.2424182333825702
102,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.22727999512215205,0.07724045062477378,clean,0.14123728741380662
103,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.26592915061033795,0.08970469981858381,clean,0.27870556651010747
104,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1539018233222103,0.14220102700356513,clean,0.19486156129985382
105,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.20528504041030587,0.1522490311646165,clean,0.16421473418741214
106,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.288641360065517,0.08718500229989923,clean,0.24837893670722883
107,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.2932093496405254,0.13118570762162562,clean,0.2810727263748656
108,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1234592004118069,0.1096660494883551,clean,0.25625034961907994
109,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.1060698740986919,0.08090217683711824,clean,0.2123421318478187
110,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.20581339489617118,0.1879017477374812,clean,0.26045608969514344
111,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.13651725938587123,0.05851456774164284,clean,0.24580261038425238
112,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.2190312236844456,0.058697387846812055,clean,0.2765693655976073
113,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.14824855492050823,0.19815217687069991,clean,0.1967166338655002
114,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.162176329498031,0.16112717699326848,clean,0.20226041947537093
115,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.29206649299517007,0.07110836049859202,clean,0.290436448488586
116,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.1431303945612962,0.05684594069266391,clean,0.2673838263916519
117,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.24295911901151226,0.05296079298843033,clean,0.2999018516585892
118,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.25040309664204863,0.12370477565970249,clean,0.26551997427790974
119,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.23203403784732082,0.18295656109920416,clean,0.19488497777343977
120,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.24064323086894004,0.14203586614656993,clean,0.1810689823058013
121,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.1351765752017099,0.13387572491081273,clean,0.28764379499684234
122,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.2254165741991884,0.14664108775616091,clean,0.1344864535380392
123,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.22759760185842964,0.12006791939173936,clean,0.21875304822494118
124,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.25009897395532266,0.07844458011739579,clean,0.2509334691445226
125,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.15056479468968714,0.16281381612234003,clean,0.22360964472347628
126,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.2798890860516707,0.1506807559039944,clean,0.1256849067429417
127,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1956217165715946,0.13737574697966404,clean,0.17004838558383403
128,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.1891902003221757,0.16485098965112394,clean,0.17546547522679973
129,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1166634180569234,0.13777365363523864,clean,0.2632275869740392
130,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.13427500655693628,0.05654545886428192,clean,0.12487302133245609
131,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.1697421815436053,0.05476090113669501,clean,0.16305537877110335
132,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.22457089047082074,0.10788029343600802,clean,0.2602607518439556
133,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.11828960773047481,0.12357194998698816,clean,0.21736230339636398
134,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.25413287910172583,0.129012074350303,clean,0.2694759075417491
135,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.12058539954862152,0.17876874554748712,clean,0.21734393382366696
136,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.16184461692798555,0.17472989422799767,clean,0.1342765189129156
137,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.29774355292313315,0.09284571941026683,clean,0.2127496973755959
138,"The Eiffel Tower was built by Gustave Eiffel in Paris, France.",What nation built the iron structure in Paris?,False,0.25405878627841005,0.19080370978916672,clean,0.18474491223765993
139,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.25146067755083795,0.061734951113005594,clean,0.2819190530966218
140,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.15752382574766033,0.18793706983146902,clean,0.29057102400274015
141,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.23436900808007832,0.12585181269033402,clean,0.13875311675935248
142,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.2847337528721644,0.10438307106097958,clean,0.15046053435047893
143,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.29825783220579344,0.13567859188821063,clean,0.24509632098367248
144,The Statue of Liberty was a gift from the people of France to the people of the United States.,Which country provided the Lady Liberty monument to the United States?,False,0.19577164715852557,0.16240467090464933,clean,0.17589004585916962
145,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.1617914775697025,0.17921324186878457,clean,0.20381249191876133
146,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.22039248889545923,0.10260274968205899,clean,0.185883123983476
147,Albert Einstein developed the theory of relativity in 1905.,What is the answer to this unrelated question?,False,0.2194321684491815,0.14792515559011526,clean,0.20131094656521065
148,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.145861107929116,0.12358645892264918,clean,0.28587564869039594
149,"Mount Everest is the highest mountain in the world, located in the Himalayas.",What is the answer to this unrelated question?,False,0.1652210236772606,0.121545939912508,clean,0.17216931383374073
150,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.20835722560623066,0.1763087327433931,clean,0.14400686730837733
151,The Mona Lisa was painted by Leonardo da Vinci in the early 16th century.,What is the answer to this unrelated question?,False,0.16844617257053746,0.09330346863440428,clean,0.1312503833391102
152,The Great Wall of China was constructed over many centuries to protect against invasions.,What is the answer to this unrelated question?,False,0.269709617279303,0.19062999291192156,clean,0.18693447117676248
153,The Amazon Rainforest is the largest tropical rainforest on Earth.,What is the answer to this unrelated question?,False,0.17428234846660307,0.07608663002534533,clean,0.2888783907995053
154,Shakespeare wrote Romeo and Juliet in the late 16th century.,What is the answer to this unrelated question?,False,0.22074295434045985,0.11395657320924327,clean,0.24923776815683382
155,The Internet was invented by ARPA in the United States in the 1960s.,What is the answer to this unrelated question?,False,0.20397231076370953,0.17957786247816787,clean,0.17521509697399437
156,The Roman Empire reached its greatest extent under Emperor Trajan.,What is the answer to this unrelated question?,False,0.2150931614966382,0.08472545279348168,clean,0.16813795816408533
